Antecedent,Consequent,Support,Confidence,Lift
participant_type_Athlete,event_gender_Men,0.4717068217483615,0.6762389995368226,1.0533750926712777
event_gender_Men,participant_type_Athlete,0.4717068217483615,0.7347760442878712,1.0533750926712777
medal_type_BRONZE,participant_type_Athlete,0.2464229668605188,0.7101622772013834,1.018088790964413
participant_type_Athlete,medal_type_BRONZE,0.2464229668605188,0.3532720174684047,1.018088790964413
event_gender_Men,medal_type_BRONZE,0.2246376811594203,0.34991731972104395,1.008420942947079
medal_type_BRONZE,event_gender_Men,0.2246376811594203,0.6473796222399575,1.008420942947079
event_gender_Women,participant_type_Athlete,0.2111603433951814,0.7235489482840424,1.037279925462983
participant_type_Athlete,event_gender_Women,0.2111603433951814,0.3027195130020512,1.037279925462983
participant_type_Athlete,discipline_title_Athletics,0.12900396935290318,0.18494011777939523,1.3017909654997977
discipline_title_Athletics,participant_type_Athlete,0.12900396935290318,0.9080571799870046,1.3017909654997977
country_name_United States,participant_type_Athlete,0.10809563371180651,0.7569489334195216,1.08516215122526
participant_type_Athlete,country_name_United States,0.10809563371180651,0.1549659233772249,1.08516215122526
medal_type_GOLD,participant_type_GameTeam,0.10154158589495062,0.30999013667746933,1.0249116894939798
participant_type_GameTeam,medal_type_GOLD,0.10154158589495062,0.33572409583396917,1.02491168949398
participant_type_GameTeam,medal_type_SILVER,0.10034154897073756,0.3317564474286586,1.019406494112795
medal_type_SILVER,participant_type_GameTeam,0.10034154897073756,0.3083250602751383,1.0194064941127952
event_gender_Men,discipline_title_Athletics,0.0963721960675713,0.15011862822632827,1.0566829756827902
discipline_title_Athletics,event_gender_Men,0.0963721960675713,0.6783625730994152,1.0566829756827902
medal_type_GOLD,event_gender_Women,0.0957260223391489,0.2922361561223052,1.0013583043722702
event_gender_Women,medal_type_GOLD,0.0957260223391489,0.32800885655543255,1.0013583043722702
event_gender_Women,medal_type_SILVER,0.09531062494230591,0.3265854815752016,1.003517379635274
medal_type_SILVER,event_gender_Women,0.09531062494230591,0.2928662601049496,1.003517379635274
country_name_United States,event_gender_Men,0.09346441428967045,0.6544925662572721,1.0195007506312501
event_gender_Men,country_name_United States,0.09346441428967045,0.14558918685743044,1.0195007506312501
discipline_title_Swimming,participant_type_Athlete,0.0666943598264562,0.8196256381168464,1.1750154883504
discipline_title_Wrestling,participant_type_Athlete,0.06258654112434228,1.0,1.4336002117382387
discipline_title_Wrestling,event_gender_Men,0.05834025662328072,0.9321533923303836,1.4520120352455312
medal_type_GOLD,country_name_United States,0.056401735438013474,0.17218543046357615,1.2057432244420947
country_name_United States,medal_type_GOLD,0.056401735438013474,0.3949579831932773,1.2057432244420947
medal_type_SILVER,discipline_title_Athletics,0.04753992430536324,0.14607857041554387,1.0282450638801732
discipline_title_Athletics,medal_type_SILVER,0.04753992430536324,0.3346328784925276,1.0282450638801734
discipline_title_Athletics,medal_type_GOLD,0.047401458506415584,0.3336582196231319,1.0186049015576688
medal_type_GOLD,discipline_title_Athletics,0.047401458506415584,0.14470903198534593,1.0186049015576688
discipline_title_Boxing,participant_type_Athlete,0.045970645250623096,1.0,1.4336002117382387
event_gender_Women,discipline_title_Athletics,0.045555247853780116,0.15609678949865569,1.0987631713053523
discipline_title_Athletics,event_gender_Women,0.045555247853780116,0.3206627680311891,1.0987631713053523
discipline_title_Boxing,event_gender_Men,0.04393981353272408,0.9558232931726907,1.488882555890396
participant_type_GameTeam,discipline_title_Rowing,0.043801347733776426,0.14481916679383489,2.9296471220870464
discipline_title_Rowing,participant_type_GameTeam,0.043801347733776426,0.8860877684407097,2.9296471220870464
country_name_Soviet Union,participant_type_Athlete,0.04343210560324933,0.7397798742138365,1.0605485843126436
country_name_Soviet Union,event_gender_Men,0.03895504477060833,0.6635220125786164,1.0335658871614282
country_name_United States,discipline_title_Athletics,0.03803193944429059,0.2663219133807369,1.8746363142647973
discipline_title_Athletics,country_name_United States,0.03803193944429059,0.2677063027940221,1.874636314264797
discipline_title_Gymnastics Artistic,participant_type_Athlete,0.03775500784639527,0.83640081799591,1.1990643897769726
event_gender_Women,discipline_title_Swimming,0.037154989384288746,0.12731298434287522,1.5645848660083577
discipline_title_Swimming,event_gender_Women,0.037154989384288746,0.4566080544526376,1.5645848660083577
country_name_Germany,participant_type_GameTeam,0.035908797193759806,0.38997493734335836,1.289363191283565
participant_type_GameTeam,country_name_Germany,0.035908797193759806,0.1187242484358309,1.289363191283565
discipline_title_Shooting,participant_type_Athlete,0.03512415766638974,0.8737083811710677,1.2525485202443165
discipline_title_Rowing,event_gender_Men,0.035078002400073846,0.7096171802054155,1.1053681663908645
event_gender_Women,country_name_Germany,0.0321240653558571,0.11007433180452315,1.19542379592822
country_name_Germany,event_gender_Women,0.0321240653558571,0.3488721804511278,1.19542379592822
country_name_United Kingdom,event_gender_Men,0.03203175482322533,0.6641148325358851,1.0344893207076344
country_name_France,event_gender_Men,0.03147789162743469,0.7163865546218487,1.115912796925514
discipline_title_Weightlifting,participant_type_Athlete,0.03133942582848703,1.0,1.4336002117382387
event_gender_Open,participant_type_GameTeam,0.03129327056217114,0.680722891566265,2.2506549929306723
participant_type_GameTeam,event_gender_Open,0.03129327056217114,0.10346406226155958,2.2506549929306723
country_name_Germany,medal_type_SILVER,0.03078556263269639,0.3343358395989975,1.0273323359455224
country_name_Germany,medal_type_GOLD,0.03078556263269639,0.3343358395989975,1.0206735664015611
discipline_title_Gymnastics Artistic,event_gender_Men,0.029908612572694546,0.6625766871165645,1.0320933570398654
discipline_title_Sailing,participant_type_GameTeam,0.028016246653743193,0.7893368010403121,2.6097621137401803
discipline_title_Judo,participant_type_Athlete,0.027831625588479646,0.9934102141680395,1.4241530933742303
discipline_title_Canoe Sprint,event_gender_Men,0.027600849256900213,0.7484355444305382,1.1658353947539033
discipline_title_Swimming,medal_type_GOLD,0.027185451860057233,0.33408961996596714,1.019921897447181
discipline_title_Swimming,medal_type_SILVER,0.02709314132742546,0.33295519001701646,1.0230899371590807
country_name_Italy,event_gender_Men,0.027046986061109574,0.7279503105590063,1.1339256185614661
discipline_title_Shooting,event_gender_Men,0.027046986061109574,0.6727898966704937,1.0480024373616303
discipline_title_Swimming,country_name_United States,0.026816209729530138,0.3295519001701645,2.307715406944662
country_name_United States,discipline_title_Swimming,0.026816209729530138,0.18778280542986422,2.307715406944662
discipline_title_Speed skating,participant_type_Athlete,0.026816209729530138,0.9509001636661212,1.363210675973677
discipline_title_Weightlifting,event_gender_Men,0.025523862272685313,0.8144329896907215,1.2686393813098837
slug_game_tokyo-2020,event_gender_Women,0.024923843810578786,0.45454545454545453,1.557517288973876
discipline_title_Canoe Sprint,participant_type_GameTeam,0.024923843810578786,0.6758448060075093,2.2345267155438266
country_name_Sweden,event_gender_Men,0.024739222745315242,0.7559943582510579,1.177609732250156
country_name_China,event_gender_Women,0.024277670082156373,0.5400410677618069,1.850471259548839
